content,label
有一说一，刚刷完《中二病也要谈恋爱》后看到了《租借女友》的最新剧情，有一种刚吃完盛宴，结果出门被人泼了泔水的无力感[来古-沉思],3
其实女主从开头到现在从未喜欢过男主，就是吊着爆米的[吃瓜]接触红脸那是被气的充脸，所以每次喊交往都是说等等不是拒绝，经典慢热又不想没了钱包。,5
推荐大家去看原片，雷点更多更刺激[星星眼],3
都说这番是答辩 那为什么还能出到第四季呢？,0
但水原千鹤确实好看啊,5
"没错孩子们，这动画的受众之一就是我。
事已至此我已无心解释，沉没成本已经让我无法回头，孩子们我已经被水原千鹤套牢了，就算被作者喂屎也只能哭着吃下去了啊[大哭][大哭][大哭][大哭][大哭][大哭][大哭][大哭][大哭][大哭]",0
这个男主是个人吗？,3
这逆天神剧刚上线那会我就看不下去，回复我的人都在说“男主后面会成长哒你往下看就知道啦[星星眼]”我现在严重怀疑是故意想骗我继续赤石[辣眼睛],0
我真的不中了。。前期女主虽然是工作但是还为男主说话还算正常人，后面也崩了，男主更是神人，我刚吃的午饭要吐出来了。。。,0
看着满屏的问号真的很开心[笑哭]还是正常人多。之前有一段时间为了女主一直在追漫画，最后有一段实在恶心的不行吐槽了男主，然后漫画那边有个男的跟我吵了半天，太久了忘记具体内容了，反正就是说男主没啥问题之类的。,0
[支持]全员神人，但我觉得还是千鹤更正常些，男主同居期间还定期和瑠夏约会说明他自己就没做好选择的准备,2
这番真就靠几个女友颜值撑着了[笑哭]你说拖久一点多出几季也不完全是坏事，但是剧情真的太大芬了实在是憋不住,3
我不知道该说什么了。这是我第一次想退出吃食视屏,3
"我就知道最开始的那句“这是个长期大单子”是个伏笔。
还有租借女友不就是出来卖的吗？！又不是只有男主一个客户，男主的想象绝对完全都是真的。。。
小楚南被超级绿茶婊狠狠拿捏了，甚至连洞都没进去就爆了400万日元的米。我要是千鹤，我也会笑。这单生意太妙了，至于千鹤的奶奶，随便找个老人演一出戏不就行了。
面对男主奶奶，只需要提供足够的情绪价值就能轻易哄骗乡下老人啊！！！这不是诈骗，是自愿赠予哦！！！
只能说日本不愧是先遣服。这简直是绿茶婊捞女手法大全啊！兄弟们，看明白了吗？我宣布租借女友才是真正的情感反诈模拟器！",3
都三百多话还在搞什么肢体接触就脸红的楚南剧情,3
男主的奶奶和小百合奶奶两个角色塑造的很好啊，我挺喜欢的。千鹤小姐很努力啊，也很善良很温柔，我挺喜欢的。更科很可爱很善良啊，虽然感觉有些主动过头了，但是这种直面自己感情的人也很好啊，我挺喜欢的。小墨真没得说，心地善良，也很热心也很真诚，我挺喜欢的。男主争议相当大啊，对于这个角色的设计，我只能说虽然让我替他着急，但是男主身上的很多细节还是挺真实的，谁不喜欢可爱的漂亮的女孩子呢，面对优秀的女孩子也会又些自卑，包括告白前那么久的犹豫，都很真实，我们从上帝视角看男主，处理事情逻辑混乱，很窝囊，人无完人这很正常啊，没必要因为一两处做得不好的地方全盘否定一个人吧。我觉得男主还是相当有底线的，这就是他很优的一点，扪心自问就面对更科那样的女生百般诱惑我真不一定忍得住。其次，男主为了千鹤的梦想奋斗的那几集，我觉得就挺man的，现在对这种男生的评价或许叫做沸羊羊，但是像这样敢说敢做，为了一个自己认可的人付出，我觉得是值得被称赞的。前女友，我不喜欢，表里不一，很虚伪，至少现在这个人的一系列做法让我感到很不舒服。,5
看完了，我觉得世界上没有事情能难倒我了,3
观后感：,3
我来地域黑一下，绿帽癖、舔狗癖、痿男癖这一块确实很受日本大众喜欢[滑稽],5
7分钟，到达我的赤石极限了，各位继续，小的先撤了,0
这个动漫，要人物没人物，要剧情没剧情。男主有什么魔力？亚撒西吗？我只看到一个疯狂自绿的炫压抑[笑哭]为什么还能出第四季？到底是谁喜欢看这种动漫？,5
前期男主不做人，后期女主不做人[喜极而泣]谢谢up帮我省去了追番时间,3
byd的最关键的是什么，这玩意第四季都能出来啊，也是绝了，看的最难受最恶心的科幻片，还不是一般的恋爱喜剧，简直不是人,0
可惜琉夏，建议换个行业认识点稍微正常的人，对男主都能心跳加速的话那估计对别人心跳加速的概率也蛮大的。,3
玩弄性压抑的巅峰之作，当年还掏钱看的正版追更，越看越不对劲，貌似是支持第一次女主登场完了，还没进展，我TM的瞬间下头了。这作品放在如今的社会环境绝对不可能像当初那么火。,1
我在观看本视频时长中取得了22分钟的惊人好成绩[灵魂出窍]，你也快来挑战试一试吧,3
原来是在讲女主的职场生涯小挫折吗，这么一看也说得通了,3
这男的也太神经了吧世界上真的会有人觉得一切都靠自己花钱的关系是爱吗[笑哭]主要是女主设定上还是这种租借女友，都是这男的自己在网站上联系花钱才产生的关系啊，在自我感动什么[鸭科夫_干嘛鸭],3
爽了，看来一晚上，笑了一晚上，尤其是胁迫交往那段，哈哈哈哈哈哈哈哈哈哈哈😁,3
我去阴间转一圈都想不到这种神人剧情[微笑],2
男主就差跳江了……,3
对不起…哈基枫…明明是你二次消化完反刍给我的石，却依然难以下咽,0
我是剎亚天王，这就是史,3
这剧情就逆天，知道女主是租借女友，怎么会觉得人家对你好是喜欢你而不是职业道德，是有牛头人倾向吗？,1
必须得发出一个以前不敢说的暴论：任何人看了第一集，觉得这部番一点问题都没有的人，恋爱观绝对有问题，甚至三观也有。这个剧情完全就给日本纯种幻想宅男（纯贬义勿代入）看的yy番。拿到那么好的资源动画化我也是完全没想到的,3
哈哈，男主简直就是我[笑哭],3
请输入文本,3
"如果女主只有千鹤，那你这话没什么问题
但这个男主第一季的神人操作就非常的诟病了，后面勉强像个人，我就算他成长了，如果这个时候完结那还算是能看
但那只是在女主只有千鹤的标准下，我不多说，就光是男主yy整整九页他就已经不配千鹤了，那就纯属是作者的大手发力了，更别说他那整的一系列逆天操作，那他就是个“究极逆天神人猥琐yy龟”，洗不掉的[蔚蓝档案表情包_白眼]",1
漫画作者像是把樟脑丸当大米饭吃了，能写出这样逆天的剧情,1
不理解为什么会火，好神经的剧情,3
终于可以用到这张图了,3
直接改成里番，每天白天給男主当租借女友，各种小暧昧。其实晚上被大雕不良，灌的不省人事。最后不小心被男主发现了，当着男主的面被灌的满地乱爬。男主问为什么，就告诉他第一次租借的时候偷看过男主的牛牛，太小了，跟男主在一起单纯为了爆米跟不良开房。[吃瓜],2
看完了，第一季和第二季挺好看的、没看漫画，据说后面有石，,0
24分钟居然赤完了🤮只能说啥锅配啥盖，事已至此男女主锁死别祸害别个,0
所以这种番的受众是谁，喜欢被虐吗？,5
修行是为了有更大的宽容度，更少的痛苦，自由不是想干啥干啥，是想不干啥不干啥，了解这个世界的多样性是很重要的一环，但是，谢谢，我坚持不下去了，最好成绩12:07,1
虽然但是我真的很想知道这男的到底有什么魅力啊？这作者要整个皮套也得整个好看的吧[辣眼睛],5
代入进去男主视角真是惬意啊,3
你知道我漫画从0开始看到接近400话是这么过来的吗[笑哭],3
我看5分钟死了你知道吗？,0
up我做到了![星星眼]我终于撑住把视频看完了哈哈哈哈哈哈哈！！！！！,3
看完了，一群捡勾，我直接一拳一个[加油][加油][加油][加油][加油],5
"@ehkwgdjuw @基金会反大麻玩家 @维兹南之怒 @蘅臻_GHosted 
你们知道什么才是世界上最绝望的东西吗?",3
懂？,3
之前的烂片都是看看笑笑，这个生理不适直接。我必须立刻去看费脑子的推理小说洗洗眼睛和脑子。,0
这个男主真的不是作者厌男产物吗？[笑哭]太有喜剧效果了,3
第一季我就绷不住了，男主配不上留夏,2
🤣🤣🤣👉🏻🤡,3
全作唯一没有被伪人夺舍的：基友,3
男主这种毫无魅力满脑子意淫的玩意能被这些女生喜欢就是终极幻想，但是作为给宅男yy的爽文又搞出男主是小丑这种招笑操作[笑哭],5
唐比c99男主和唐比秒爱风俗女主[笑哭]666,2
看番看到反胃还是第一次,0
突然想到神人千鹤结尾说：“我是卖的了”[笑哭],2
救命🆘生理不适，干哕[辣眼睛][辣眼睛][辣眼睛]help help help 救命🆘救命救命救命救命🆘[热][冷][生病][疼][灵魂出窍],0
换城哥来全搞定了，就是结局不一定好,3
真的赤不下去啊，这逆天赤石番到底是谁在看啊,0
如果你不了解為何男主花400多w給女主，可以看看日本牛郎，只能說藝術源于生活了[吃瓜],2
只能坚持到1分30秒。偶遇大石，拼尽全力无法咽下[夜奏未终动态表情包_撒娇],0
要是女主中间的时候就答应or拒绝男主就此完结我觉得这故事总体还挺合理，后面几百话怀疑是作者为了赚米迟迟不完结[藏狐],3
以前被女主角的颜值吸引过去的，结果看完发现这部番的看点也只有这个[无语],3
兄弟们，这坨我是真吃不下去啊，第一个没看完的赤石视频[笑哭],0
我在这次赤史大会中得到了24分11秒的好成绩，你也快来试试吧[笑哭],3
能不能把男主抓进邪恶科学研究所里研究一下啊？,3
能坚持看完的人做什么都会成功的[Ave Mujica_怎么突然],3
up主也是终于出了[doge][doge][doge],3
我本來以為這部一開始風評很好的只是後面爛掉而已，一開始居然就這麼炸裂了嗎？這種史是怎麼火起來的？,3
吃一半真的吃不下去了，兄弟们，跑路了兄弟们[大哭][大哭][大哭][大哭][跪了][跪了][跪了],1
虽然但是，画风是真好看，我觉得麻美竟然是女主里最漂亮的，紫云寺家画风也好看,5
不是，你们赤史赤上瘾了。唉，我也是[脱单doge],3
我记得国内有本《校花的贴身高手》追了两千多话好像一千万字男主连批都没🌿到还在追，鱼人这逼连载到现在都没完结，从校园文搞到现在成玄幻小说了，读者都推测这逼跟平台签了特殊合同，每个月有固定工资加千字一百块的额外报酬[笑哭],3
四分半看得人恶心的想吐[藏狐],0
@山南道中很难相信这是我高中开始看的漫画，从当时三十来话开始看的。还好弃坑了我靠，神人中的神人,2
请输入文本[doge_金箍],3
孩子们无快进三刷，这是第三遍了，谁有我强？,3
不知...枫叶...2025年11月4日中午11：04分请我赤石,0
没有人类了@昏鸦暗羽 @Fklmgj @斯卡布洛集市 @毁灭的白日 @瑞云雪鹤 @沒卡 @不可选中的小锤,3
当incel学会动画,3
